state,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EmpChange_1Y,EmpChange_5Y,EmpChange_10Y,20s,40s,EmpChange_dec
ND,31.882894260108003,32.29246155975175,28.684301213149617,28.8849983537475,29.08307593495394,32.90063307094403,32.58239287211963,32.68414911238402,32.787141821778256,32.93531189326865,25.934654369547843,26.530249215772685,26.883310434937307,34.05511993652235,34.27920849800344,35.09760716036372,30.384026513907365,30.898172280570417,31.387799732946718,36.421456136994216,36.632939662408035,36.82995044320937,37.031187289603054,36.83939661998483,36.639897758557154,36.6214461607524,36.60306742590545,36.541080699598666,36.47524751981368,14.403815482497293,14.720287357003485,14.99447532138349,31.30911646654853,36.66356697168269,17.10188951149418
NE,37.3191192526175,35.658716752156664,34.42288292030886,34.401734250332105,34.38035198151997,34.37592895775652,34.371499596751235,33.60858893016288,28.65971977528798,28.82042536739023,28.395291379708848,32.27655211177299,31.92906028028447,32.857183608390116,31.57358345737827,31.93849258485072,31.954160406494058,33.28165799536273,27.586586888878788,27.838437676490273,28.079398710481442,33.587452448855444,33.4842897233035,33.52578042074189,33.5665346188076,33.425015767470676,25.552165376672363,26.01491590153534,26.447174706909575,-29.132371726445243,-22.28873066921315,-19.204640573043562,34.133171379654854,30.152116535126805,-11.66330195412479
NH,40.01147911159474,39.99995217788146,39.986853515164725,39.97714224906658,39.96746196471118,39.95340250251038,39.93940763715332,39.91798587565481,39.896567409398955,39.877060280195764,39.85769412501838,39.840136499307235,39.822693948462884,39.711917347122075,33.55459866043321,33.38165585008536,32.58105841296508,38.493189406078216,38.48792042312198,39.6573557289262,36.878358048225884,36.85515097144502,31.871420199118848,33.50792274377406,29.802549923296695,33.475580270517966,33.635383833947415,39.564088611546765,39.45441289484388,-1.392265992459727,-12.059229280943939,-11.34988480771878,39.96113916034845,35.470222322564275,-11.238210251624409
NJ,36.32446016167192,36.28606376463428,36.248718638226364,35.595956623592436,36.435970505685866,36.381335939230816,36.328499910003146,35.20558466008442,35.92383553629844,35.87441577754484,36.19192920505087,35.96195118053763,36.21065310355393,35.90227890005195,35.873505232248434,34.830804140222234,34.81476423811799,34.794527519583035,34.7740071327963,34.79634548130675,34.80342366836208,34.805973669637225,34.8080100414642,34.8084305102956,34.80853725007896,34.81411266293509,34.81969630381935,34.81357569658151,34.80706266757347,-4.177343551273339,-4.1621079535532886,-4.173340387494775,36.08115841549196,34.80851679520542,-3.5271639719308894
NM,31.174337308791056,30.830127670465334,30.516526020546575,23.156596358964578,30.834816689084278,30.961092196038464,31.091465434230486,31.179735090892613,31.267013635025187,32.149975778491964,26.958894944340635,27.481248073732633,28.001046924374386,35.066717964921814,30.731775377555408,30.90254546291966,31.06899295172239,35.343606919392926,32.61617955389895,32.532346457688504,28.307120179027695,29.48399705016046,23.65377632959433,25.380036797900633,25.9125826485062,34.46167354452916,31.021517110082524,30.69893596453036,30.387272221384322,-2.5247211499979016,-2.1746765753809996,-6.3847755887640005,30.1124122671154,29.183925830340417,-3.08340105249205
NV,27.583972621418646,27.939605757440546,28.26971104770635,33.16891804374619,32.14789910298949,32.20332595594802,31.798977137242566,32.72250000778863,29.90821882572187,30.388005745950323,27.712710877332427,29.73809504829324,29.255081893219437,32.54497639916924,29.932308499352533,30.787905388900523,29.063943948919935,31.261911365531187,30.057137665431583,32.237782947191974,30.683077652289658,32.12150633949102,32.10399676650755,34.02394587542365,34.048766594467686,34.106417504164845,32.62237705458993,32.67689298867781,32.71099623948723,18.58696601985281,20.479709476191886,18.668824267944203,30.638125388889144,32.733575996229135,6.839356457820031
NY,35.23664431755195,35.332801566870344,35.09263887418866,34.092591245706785,34.462636791085544,34.522162247886996,33.71547699871702,32.62508860546664,34.80337774431932,35.37797748910079,35.71291231201185,34.99841687256971,35.35994241323029,34.69691146825195,34.48750959310666,33.59091439425788,32.43388231781888,32.75777117151763,32.35564941847062,33.58136039657381,32.09726553636371,32.61364132636984,30.803956546404827,32.09766142217561,31.571616761998634,33.55856465769674,28.61118410580738,29.007939491673046,29.031184546591422,-17.61081366045258,-13.850769559141668,-11.179290521782931,34.431490932421475,31.297437479165502,-9.102287959029027
OH,33.844317010489874,33.77841428207788,33.7135653535113,33.60800875965146,33.491776972481595,33.093701668282094,32.7830392336,32.84137657584155,32.34339197286859,32.32809426825089,31.152179420517566,31.603016464105583,30.124539755613437,31.010840791046075,30.157731237464734,31.522680723783086,31.415159439851475,32.377299052710704,31.576061391348503,31.558696150763488,30.624828607346988,31.234076681301097,29.69849824594812,30.321068122882046,30.063565788405988,31.630541090111176,30.619200979141954,30.73605490230648,30.63117130255631,-9.493900281508601,-9.183846720919547,-9.255754289391021,33.27751020320048,30.711770187076365,-7.710132159699114
OK,33.316002887659295,33.5642153111575,26.56773150670918,28.42617836902857,28.692272731687567,37.69889882059426,36.08259852720261,35.831314718579165,28.33489160704123,29.23418666435535,28.260499187460102,34.46226813399805,34.51351299338234,37.38262325574143,37.36926262374833,37.35311877857779,37.33698184045781,37.294803187248775,37.252133048504135,37.17433011563309,37.09404219792172,37.07330356550403,27.835207466722107,28.44330362679669,28.993961574903537,36.321273709126935,34.10883675887547,34.29597826471139,34.47726042186196,3.485584804751028,0.9708825495281133,0.7976553593253186,32.05712271996215,33.58174977020569,4.755969721805826
OR,41.64270639590524,41.54160361039531,31.13412518536093,31.219929370396304,26.89531809292066,41.41695392087891,41.386611734352655,41.34421403011266,41.3021699931736,41.250800547527284,41.19976284998223,41.11929486487065,41.03955521897113,41.07457986088844,41.11058682546082,41.096562991221376,41.082193158583074,41.02559755900556,40.9670720843841,40.91387256844837,39.98542008421438,40.012299801105186,39.93934353634656,40.76203704810651,39.55345626094148,39.68004914339072,39.71180507419081,40.938537354739566,41.003608809956965,-1.5347167397629136,-3.518539485237227,-3.344315363465739,37.54262581483292,40.25004296814406,7.2115817542028395
PA,29.280075885309888,29.167440834002097,29.059953135798107,29.045899262922376,29.032045889876805,29.085062245583558,29.139309508766654,29.16325083468928,29.16743697162,29.220777605820864,29.139349362703864,29.189366307912213,29.220384867433513,29.383822099883606,29.409712100890324,29.40927609277157,29.408842441603483,29.342803341307828,28.86094479009513,28.809816500609408,28.374038660936137,28.622493417156164,27.77301344572133,28.055975385078735,27.74310810133735,28.41197198765819,27.810764117943364,28.024241395365614,27.976838317118215,-4.4509364432539655,-4.39442543272537,-3.824613559076454,29.126719396507642,28.16022613289245,-3.318235914103923
RI,36.76642489742924,36.720622691996226,36.724460338023825,36.64581845868012,36.605782757884036,35.28181845452346,35.263665222759116,35.217628305944416,35.17186028594109,35.14240330460986,35.11366884484207,35.0928121171901,35.07216410299056,35.03784504395775,34.383593378932034,34.38913381671117,34.27480167446226,34.86536098287692,34.57832521955269,34.69784145681667,33.97255669724775,34.235342612246164,34.24627427568312,34.95015403286099,34.30978244300562,34.32468750775271,34.33946458315083,34.716080751564085,34.504701704960766,-6.1515994518863835,-6.33045368385865,-6.3556255399304575,36.04423126813128,34.42968860652888,-4.479337205423789
SC,39.53117288577566,39.52918961491087,39.52718957770023,39.5229302559673,39.518663110723686,39.470940983689495,39.423844895836766,38.97412562185852,38.57210318295765,38.51015748915476,38.12007104516273,38.10900495516272,37.67671146881023,37.929159700588556,37.301836635008875,37.591653674354305,37.49294261771464,37.859651630937734,36.601911739446635,36.583655205842284,36.007777584760646,36.52380964112456,35.3413271053057,35.75086093523225,35.23393636403679,36.0286345198332,35.08610246530239,35.2859513849307,35.050248312457036,-11.335167277394333,-10.609850328961087,-9.718766870374168,39.34112890326891,35.68923035188256,-9.282648091684294
SD,42.085198259761505,42.12227146739309,34.469781009135744,34.44378867978966,31.519373840730346,36.65599801492094,36.66829738033906,42.12995775169821,38.28084323997161,38.287560492000104,31.690821731613184,33.657895030257706,27.812044396338514,31.167115857230797,30.998125975533757,40.78540204314463,40.78263428366887,42.11419936009497,33.37708834512302,33.60432213493943,30.296659319419845,35.116157375764914,35.11893405858912,42.1364184932252,32.411214848159986,32.55173935065495,31.655344349808107,39.24881509856106,39.13720422440357,-7.0048239220879935,-16.83331664904486,-16.531981841846545,37.597278849304466,35.127680925352614,-6.568554958060574
TN,40.04113939664868,40.087062724665024,37.97821518834178,37.960304056890045,36.234109900648676,38.03001508680475,38.03208595414552,39.21930889924688,37.35333504804414,37.32897575759351,36.33139794621554,37.32642995584089,37.26366073084032,38.32812120538224,38.24723292951521,38.27294216776274,38.255366606673455,38.29839624988146,37.9378238836182,37.91744058652214,37.586971101786126,37.89498170698544,37.04226901541203,37.31944193913441,34.02799925500587,34.529853929683675,34.048641216841766,37.58049995568635,37.58602417457391,-6.1314819185196825,-11.204815242260253,-8.710359298060865,38.32617513949283,36.55341228816318,-4.625462480608789
TX,33.539419172076826,33.42311634215716,32.33066798794645,32.66134549229154,32.37321032875655,33.23213932270425,33.14260546999363,33.30916031588734,33.09581346020227,33.072621838717865,32.030131810515726,32.16079911331823,30.601607608010106,31.525084506129662,29.616760057557034,31.117591541413365,31.236144707758417,33.64458914550031,33.28362110224311,33.3423116136424,32.97348077507862,33.25862222921982,32.525725138508115,32.815244428285,32.769564349613375,33.298829747911434,32.49309876261341,32.401438106433375,32.31035958956039,-3.664522561379613,-2.637973711801891,-2.148372618778467,33.01194198800178,32.818867474086595,-0.5848626354225388
US,32.82666963127185,32.588676636662626,31.074360502830018,31.88456434460651,32.06120544140118,33.28131827756614,33.248273674191175,33.12803344048743,32.798355133394246,32.80861097713866,32.17224287422532,32.4688405581247,32.03729582258717,32.711849713914866,32.0865041569531,32.486705538256956,32.031412331347425,32.62709642311472,32.153328933831986,32.79424265690209,31.924720583896445,32.48145537209484,31.094391525068648,31.917383892031744,31.347223608840334,32.77696183869771,31.76384143952573,32.41506640903501,32.381372097840995,-1.3565114537438347,-2.101268755654658,-2.2451369485754924,32.54349523137902,32.08966594239335,-1.3945314901150425
UT,28.51926388677834,28.615249426775293,20.944602876542877,28.82296934771854,28.85589181915694,28.945790603036585,29.041725425750204,29.099983108121453,29.160624126464,29.160851411987487,29.161076626194728,29.220262386787006,29.281030838724842,29.356930310450153,28.728323015019175,28.677168368430667,28.45086078100043,29.062139565642042,28.679974636132865,28.778255736457826,27.898888764475167,28.26365061332952,28.184505728270317,29.157551531259752,29.26956438605906,29.498319123824402,28.738716157918027,28.741787720466803,28.740355705115935,0.7752367635270474,1.6777597549435086,0.7289657291460259,28.000677846704914,28.727159546717672,2.5945146899300795
VA,30.571886418453914,30.63656688036531,32.466629448665465,31.896712178003455,32.538931336468366,31.02306080189689,31.144808519347304,29.440583407418952,30.456609696007693,30.48469038242443,32.062405545103545,31.65227885507368,31.728821131407464,29.800050230683052,29.856535550549985,29.850877434623012,29.129643037721603,29.205487726143133,28.89600783213025,29.688779822948575,29.810628449915,30.255157886012018,29.480694167722906,30.42507030640565,31.023707926755712,32.439498068698875,31.016099382103707,31.940826617301354,31.987831841819787,4.63152781606297,3.6298262190720862,0.7684937242623988,31.130643187403038,30.806829446968358,-1.0401768395383186
VT,40.539063224255344,40.48755257353792,40.43611092206859,40.38646593613332,40.337753632014284,40.27162199165992,40.206939937800314,40.11098199886447,40.01686277731118,39.995355255027434,39.97403897198943,39.952535810133085,39.931225517478595,39.90807758747429,39.88515509569003,39.86317776734467,39.47096071732552,39.456056656478715,39.441314559927314,39.720503295050506,39.300695439256856,39.31681047459722,34.125092350947725,34.455198561313395,30.593708971627777,33.84179363334147,23.884430992135876,25.584141253977037,26.26961635363506,-35.19925162474544,-30.84512563632775,-19.314368584082814,40.31037255484948,32.709199132588296,-18.856619129278513
WA,39.29833908640879,39.29575471983863,30.72059028968015,31.02179972272921,31.095309159637225,39.8878040143834,39.870586635272865,39.84161754480411,39.812799202926406,39.82534309448316,39.62048830315249,39.60182169049998,39.583205461679164,39.786481890619655,39.7731994637203,39.76594546072764,39.758620303658404,39.74996977340159,39.74121551003073,39.73262773283861,39.72398049598849,39.71513231804464,37.97702662179517,37.98202634952874,34.95982170338789,36.23415082169025,36.258619862327,39.654929154567746,39.642220980964446,0.8750545253312936,-4.957946384291773,-2.82527330189248,36.76051115285342,38.1880536041133,3.8833585455981137
WI,38.6640320470674,38.695114398431016,38.7268833515748,38.39669823349688,38.08993452169223,38.03403521648857,34.141630034958624,34.16251193173317,33.14725411850671,36.5592875318504,31.699252173761298,32.63520706406718,32.59036178645523,37.330077027522066,37.21716662577556,37.390433877248036,37.31331509249986,37.22123843248522,36.689250207493764,36.678452970905305,34.80170768828077,35.19001515980369,32.15291162993428,33.53260588560645,32.94341839772616,36.20563293619538,31.912177758363303,32.409688419213154,32.34423417610069,-16.345418561813077,-14.22769798776045,-12.536063333886332,36.895343761549924,33.81708450221292,-8.343218806230439
