state,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EmpChange_1Y,EmpChange_5Y,EmpChange_10Y,20s,40s,EmpChange_dec
NC,35.93382161707241,35.937473418320444,35.94117336725535,36.58213356805268,36.56111294316332,36.49373903603907,36.34944684241286,36.27042617053826,35.47880878990497,35.50019858378306,33.46716082961002,33.988748591374076,33.363600518656796,35.20227951574637,34.05483865795674,34.72611697578787,33.66875282490048,34.710724449442296,33.04040284247897,33.93132095516215,32.58211617537226,34.05308221810361,31.597500676674212,32.793425151813175,32.09239103543452,34.67886394276035,33.12641695274024,34.08099478805766,34.11280304832336,-5.067700808877717,-6.443866973806806,-7.316032652032845,36.172015083639934,33.304891494444156,-7.926358491685292
ND,29.535443587560067,29.9531453586175,27.85445591805121,28.05819777957209,28.25997143697637,30.562185856388187,30.223724849994955,30.332644096297866,30.44299491928415,30.60018257077263,26.76506493768318,27.350073249924783,27.761211798146533,32.175102946444476,32.425258294468485,32.8771156071987,30.253430664860126,30.782542826961024,31.29136092883595,34.346306647568376,34.58653177940611,34.81272226135295,35.04448674759564,34.826463108789405,34.60019548365118,34.57951952211556,34.55893336563788,34.48570978885694,34.40771232390046,16.496345219587383,16.89824124183616,17.23154927482102,29.46919597808249,34.624858102887444,17.495089206503778
NE,36.276681976773666,34.552781970736724,33.2831304181517,33.26111391249641,33.23884672137961,33.234239007378825,33.2296244875831,32.45324756326705,29.34544505327335,29.472844056656584,29.230064734089023,31.538528906787818,31.351560799777488,31.86560993474354,31.156712744965077,31.36589731743259,31.378015686529825,32.09736882279477,28.703348697838443,28.90387050809214,29.096653829351123,32.38868801184003,32.320001241914426,32.35952332515403,32.39847948904237,32.215915197847565,27.227906916563928,27.6079358014951,27.96428552678923,-22.913882960151895,-18.727670283560613,-16.617716018858502,33.208345679004495,30.248325984808996,-8.913481336310369
NH,38.39374596588333,38.380607222244144,38.365623094498034,38.3555784592736,38.34556682994737,38.33102765534457,38.31655727464136,38.29412461404264,38.27169550712623,38.25154025206918,38.23153496757433,38.21340161100786,38.19539059785844,38.12022261091224,31.588436272822275,31.611024514003255,31.030575375686315,36.87334206193951,36.868238580386446,38.03024795627025,36.36760793683082,36.29668654109291,33.00818495684681,34.13186734735285,31.508830526919734,34.12579064419995,34.24155517585151,37.879928590317576,37.76207439528578,-1.6452460021974815,-8.569390708299238,-7.966059267840819,38.339391847000144,35.335277407096825,-7.835581878533048
NJ,35.7755070104617,35.73697473095049,35.699499332854174,35.02647072115974,35.89249187332161,35.83770011091952,35.78471376968041,34.63700288771585,35.372437699210835,35.322823807444934,35.646852276619406,35.41329100081701,35.66659901051807,35.35361942365353,35.324846960438336,34.26377657878761,34.255621015797274,34.2351515240306,34.21466100618728,34.2292657106705,34.23639596620578,34.23869772575162,34.24074841449056,34.24119134489288,34.24148158983896,34.247076881421464,34.2526804588237,34.246368609641145,34.23982494638578,-4.292551503538007,-4.2767262887205675,-4.288223910288238,35.529199792919364,34.24137316481224,-3.6246992209595987
NM,29.12715937120865,28.776752531392074,28.45866296265813,21.342862616400524,28.780930696351277,28.90921708256398,29.041833406479466,29.13186087319345,29.222334254793836,30.108613738843783,27.529920083034444,28.104734068610416,28.686558399274965,33.12909688231278,30.54180681464556,30.701968132974343,30.85855840271253,33.424510335362214,31.574993289422903,31.439603914170323,28.193904565815753,28.8809628121727,24.86605783878113,26.516678737992976,26.992095298667074,32.45152949697551,28.969553496641932,28.648836431667434,28.343055947041428,-2.6920010090042723,-0.15842683600511975,-2.049398328235469,28.08795708833793,28.53022785399262,1.5745921437565897
NV,28.567031441610798,28.835447227023852,29.084561590767134,31.888753334261192,30.847524210716358,30.906949149716866,30.49929613722083,31.438221909685026,28.781443639358884,29.27208534795088,27.84695256782146,30.03432919125962,29.36323447087966,31.224538832288236,29.652467016254413,30.589275219924705,29.58765130572305,31.09867435774926,30.403458531297584,31.71414512617684,30.83439997461469,31.657972356891644,31.628983986977545,32.69975622768163,32.72360787679507,32.750881655691195,31.2278067311788,31.28527011648872,31.32184864429653,9.643344315689234,11.533755511186854,11.262758731668399,30.09435873781788,31.784467269679272,5.616031052814989
NY,34.74923994231979,34.85839562147879,34.940993822085666,34.027136709993215,34.525948971363064,34.326765967114895,33.876169216583904,32.60497772430608,34.65025389934922,34.93589963477157,35.29457253770269,34.53425518208289,34.94655486324231,34.24863286634254,34.037908245259295,33.04560871773789,31.879302572843255,32.22011299599819,31.827239026174997,33.068339310476944,31.889104792542305,32.42795254011384,30.69070270062188,31.739703340164855,31.446176406282937,33.35635476758174,29.621512013411213,29.914867253086797,29.962869273848202,-13.774029810195785,-11.191277869480786,-9.60447396273014,34.2844313193994,31.411758239813064,-8.378943354270746
OH,33.115193052240535,33.04743742121711,32.98077189248954,32.87062404312183,32.74933756565984,32.379401387700995,32.09113311790393,32.15505853811484,31.666236197966803,31.651131433869562,30.483563957928794,30.931503901030656,29.464987617792477,30.339993848265824,29.49068216745068,30.841953218715616,30.73383196250137,31.692227307540023,30.901625736727496,30.884354453380663,29.9591522918967,30.561334059357172,29.041209374761433,29.651155533880218,29.391166093481203,30.941483473865418,29.944084663112225,30.059981003173153,29.956887947532028,-9.53732958683392,-9.22981910806324,-9.289126468155644,32.56168813515726,30.039080889444023,-7.747163584524202
OK,34.04217014968401,34.34397143915304,29.286515655446017,30.634187363251876,30.715564205602234,36.69835881914233,35.73007022871847,35.42591236864463,30.283364987865014,30.96541241561252,30.258322067667315,34.55689403711837,34.595396282466254,36.34150106837542,36.32658871900454,36.30842049081208,36.29024966937152,36.245160495829644,36.19964663719018,36.1167043135486,36.03145785296075,36.00908675821813,29.861724353610207,30.348330592620304,30.78858688386683,35.18466262086779,33.45320964773539,33.63474484278161,33.811908735033356,-0.6764005162955016,-1.9609431498984975,-1.522019563622095,33.01779057972307,33.5240416601243,1.5332675854820224
OR,40.77769338357714,40.667869625621435,31.9965979634654,32.07813647011879,26.810430117624673,40.52621042007252,40.4934202720778,40.44762093822572,40.40223601221888,40.34669651733524,40.291597993558184,40.20544170867277,40.12016984396398,40.12964138185398,40.13922824626524,40.11611121289035,40.092599806563314,40.0318668523018,39.96957824217881,39.913313112233865,39.363642963947434,39.377667800377935,39.3351249952895,39.786595333900785,39.09276249019488,39.17971781326299,39.21201058145451,39.93866648950044,40.00627633189342,-1.8917623525866247,-3.1679247527918193,-3.0828511572404267,37.13335724477804,39.520577791205575,6.42877650596283
PA,28.615428129594534,28.504210452036048,28.398088404345074,28.38443942112427,28.37098612148222,28.42467466675703,28.47961601562043,28.504764866611833,28.510628915562027,28.56648274534635,28.490630715201505,28.540902864276426,28.572632446558405,28.732450569539047,28.757821854955797,28.758696379676664,28.75956598838929,28.693861628314245,28.222031751280518,28.17340427330609,27.749369735541908,27.987482266230934,27.15506333440651,27.42881713935536,27.15025820016611,27.80457488981814,27.215599402653563,27.39420364744018,27.34669845069369,-4.433726006666674,-4.309427787889163,-3.7562988425870287,28.465870777014832,27.54054713396125,-3.250642322878619
RI,34.88572224218569,34.841931909623035,34.8481459378454,34.77068930939362,34.73215067654631,33.415383857087136,33.39628689746803,33.351774187945566,33.30780908385995,33.27431590828125,33.24143808027094,33.21990345498247,33.198585899893814,33.1666292748387,32.52719302998786,32.531978062029985,32.419289516416676,32.997479861896664,32.71556652062935,32.83211513933745,32.120842538518474,32.377909383610984,32.38820009696515,33.076417087929556,32.44762717434561,32.462245955087575,32.476739121912566,32.84241289561417,32.63246567482855,-6.4589649361834915,-6.631435238082844,-6.650356037534436,34.172210455772756,32.565697506815006,-4.701226310884891
SC,38.665541006944274,38.66395254291694,38.6623501942379,38.658123971885836,38.653889722744154,38.60351338091353,38.553820073967074,38.08400410714414,37.6655058701744,37.60079022094364,37.20268499711498,37.191569396556766,36.752998684844286,37.00737477865875,36.37015962412224,36.66207970718393,36.56076393221504,36.92783943119084,35.65472103524227,35.635491281496364,35.05579419969976,35.561789259490006,34.36812844792524,34.776717862657435,34.26020710496316,35.054285091186316,34.113340430356985,34.30789270867875,34.071305878877574,-11.881988479720434,-11.13170707571038,-10.203001633166295,38.46785565232536,34.72049522653317,-9.741537089202595
SD,40.194066182395005,40.23466948232588,34.20594122968601,34.184089074866016,31.67512502457542,36.00360561834317,36.01082455483928,40.24433031853341,37.29347840414672,37.2966107662658,32.92092436349513,34.760005604686796,30.161462495781393,32.85774656410029,32.70183319502299,39.47788029830453,39.472429911646444,40.2767285786676,34.515237738817476,34.66544045054989,32.11607576157283,35.73248077857124,35.72663575861958,40.345370444009134,33.72551194918494,33.80306072236874,32.34882052910385,37.22935737450961,37.12374328155152,-7.638746691889281,-13.30536549047551,-12.221745506162577,36.671792209967876,35.281649705004135,-3.7907678386819583
TN,39.26676330555782,39.31287795757818,37.798649668626794,37.782728732752396,35.971540024250274,37.26331815477011,37.26508176036333,38.44903081141863,36.87928987196087,36.855667154540036,35.83532907662532,36.564745402591036,36.50213791938289,37.56260931745148,37.48217652540892,37.507850310885885,37.49041047356156,37.533379414359594,37.174341055652235,37.15391344283375,36.82463648501462,37.13153733235038,36.46942420802739,36.75014350940843,33.41397240510805,33.781282532821635,33.30297127855478,36.821530471524575,36.82739453702177,-6.212299062069064,-11.30048083164418,-8.707319874279904,37.77658669858649,35.84768062026653,-5.106088842039654
TX,32.94661314346066,32.8262120518106,31.99449602196558,32.34422464782126,32.033241098781026,32.634435052258084,32.54516716657786,32.71950717528674,32.56669953090153,32.541403830089315,31.925901190624312,32.00071820305691,31.12981890273494,31.726175140948982,30.576724064211298,31.51381985943541,31.633821187775013,33.049196552118396,32.86006240155675,32.88804955939728,32.49150808297293,32.61366288520219,31.86018253981928,32.15870698697424,32.11188001185239,32.663852495233606,31.83687724587973,31.751687677419692,31.667401757539775,-3.8826794740654123,-2.853930089206301,-2.252833139478156,32.51228843209592,32.20438092422911,-0.9470496317412227
US,31.984623183163567,31.754425034648996,30.507492364166584,31.242405878283336,31.448409770395713,32.31130079333478,32.34736322240202,32.18033444253221,32.09067332829523,32.05151639928329,31.794429299308785,31.91124104914091,31.717728120451582,32.03378040226701,31.58875010038486,31.736789489355317,31.440213194780213,31.86017271665546,31.46555815752532,31.937634148053007,31.30154920960325,31.78574302108143,30.745760271331157,31.383267920643455,30.9951852008331,32.07962188662948,31.251013909177466,31.705547497561753,31.670564047138246,-0.9819066312797418,-1.3889070143224274,-1.5602324563918017,31.763003113024713,31.485588711205235,-0.8733884539580004
UT,27.263903797063616,27.37381000141842,20.00142096939842,27.599688855939164,27.631901706661726,27.7213313454303,27.816799275169412,27.880771341154954,27.947376284243592,27.948201021413666,27.94901821355082,28.00926586396241,28.071134908875106,28.150579709000766,27.656173125900622,27.598998967145917,27.37213030397003,27.86779383662149,27.50141179903059,27.596051054196312,27.06361587132557,27.434990556937517,27.43101740221477,28.048544041020566,28.165552009275395,28.31555431797579,27.59626896237683,27.60030943003921,27.602258859529705,1.2410367384825207,2.171680633789279,1.5460458508181176,26.804111508497733,27.685416250489162,3.287946111222624
VA,29.715322428067115,29.790546051164362,31.76695452261508,31.071594686536862,31.765137573930634,30.122617742805936,30.27176681714856,28.458633857252302,29.541527088876386,29.572461082500727,31.251602189291035,30.81628077733798,30.898512410955536,28.847767608880332,28.91668447204378,28.911456073433623,28.572664690458044,28.63785288844356,28.516800475667285,28.968038789725853,29.097048289410075,29.324901144612653,28.977455745026987,30.121558378806178,31.47560280884122,32.249895760101374,31.470910755912364,31.98853127182669,32.01934673552434,7.753657437285597,7.152993353915079,2.873960200091986,30.27823341871081,30.56932896797877,0.9614020251527364
VT,39.70118588217789,39.64054251667683,39.57999136039499,39.50886208957303,39.439245854186225,39.3477420026387,39.25854879357915,39.13526778845651,39.01464581565249,38.98424496043605,38.95414804040334,38.923821115367055,38.893799691788566,38.86122715868866,38.82901047877034,38.79815822060036,38.525244818321916,38.500317197194164,38.475682259774324,38.64534444428673,38.35942615805941,38.38051572155092,34.78397480526401,35.03240027372268,32.05385446944703,34.587542865351715,26.100357287597138,27.635465721469433,28.2091407283245,-28.946352353198208,-25.147645960423986,-15.92492388875641,39.40289245592621,33.37880224750735,-15.28844669247836
WA,38.84678634266758,38.8445299286872,30.681268321180337,30.86854348538669,30.936779460629715,39.200851997345836,39.18327011423373,39.15373358443449,39.12435384306626,39.116670625355724,38.910980280085155,38.89162422300067,38.87232777797494,39.05517639695687,39.040998974844,39.02962615233576,39.01817293706717,39.00440018321725,38.990510187271155,38.97874257313944,38.96691904997083,38.957266735618504,38.01520613470515,38.01870337483927,36.2427886639377,37.01188104210406,37.02286861161092,38.91875877257736,38.90458642194619,0.1487898606818021,-3.157557563223918,-1.9126786912783729,36.31556856418131,38.10377213804494,4.924068779766728
WI,38.14020437307573,38.16560796031814,38.19140465943634,37.831768576885175,37.5018387488972,37.44172620720966,35.112048303152946,35.139829326486144,34.50644525062056,36.54504759956234,33.39996946699406,33.949339493588255,33.77369233933089,36.63117123781809,36.5145930637061,36.69258404011181,36.613245594992854,36.517708176335816,35.971160271237075,35.95974486800019,34.26849120819394,34.67097122284567,32.95841120339226,34.37103161784405,33.607830480115794,35.45910840684973,32.29545042736875,32.86744317235484,32.777491110028144,-14.060525765911422,-12.424526117845076,-11.055543803936771,36.89231926734244,33.92359737169934,-8.046991771187052
