state,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EmpChange_1Y,EmpChange_5Y,EmpChange_10Y,20s,40s,EmpChange_dec
NH,36.828093876073595,36.817084739643796,36.8045293301489,36.79434395170153,36.78419204162373,36.76945009205955,36.75477789584973,36.73196856297395,36.70916284345123,36.68870639776371,36.66840216372777,36.64999783082877,36.63171766958915,36.533050046077925,30.158591404019703,30.197215222245333,29.64812565497363,35.3425385597206,35.33718913843445,36.466772529236415,34.84988748485678,34.77632047263047,31.581651910835802,32.672886345488564,30.1289964825192,32.66917150303371,32.78255381794555,36.3080847710185,36.18852861707577,-1.7366232994570936,-8.723304683010554,-8.106877571932117,36.777067037058444,33.84248539346408,-7.979379216502863
NJ,35.22630920223029,35.18771420009227,35.150177799754736,34.45951429434953,35.34877385974913,35.29388154850167,35.24079797156148,34.07200855659372,34.821522041950736,34.771794157622416,35.101775082822186,34.86495188369277,35.122528200727125,34.80535582228757,34.77661925453732,33.70088863612325,33.6927316987078,33.672136335868174,33.65152235692203,33.66614397926613,33.67332126073775,33.6756330004749,33.67769468477003,33.67817259505988,33.67849866220507,33.68410011023448,33.68970985320045,33.6834117238566,33.6768825614708,-4.398492705734242,-4.382487563979794,-4.394307533656345,34.97785549719818,33.67835684312761,-3.715203907153935
NM,27.283624020968194,26.930588372867437,26.610112445197593,19.796366902504907,26.933151682824967,27.061889400313465,27.194972288892817,27.285153420215657,27.375862377563397,28.260877584060907,25.87484457012336,26.451781193551994,27.035821044457965,31.28179825240091,28.810312470245456,28.969047383782197,29.124243052667502,31.57667519037879,29.803970796331562,29.66469391233746,26.551381401550923,27.182462341184415,23.34494804326561,24.934105111651736,25.402338794166727,30.600763397201575,27.261130939026085,26.92656453153714,26.610661496727005,-2.4665437543194457,0.2810030320920447,-1.5969983451188767,26.274635656816496,26.847904996864873,2.1818355448809115
NV,27.438807992780323,27.703702771888768,27.94954932020174,30.696083309234957,29.668436288913462,29.728331340021775,29.32711004027009,30.253999661566972,27.633133206652015,28.11910125522321,26.726374880468573,28.88658426118092,28.22331983682457,30.04753778160839,28.504518004260316,29.430194954432938,28.449393477152405,29.934072522453743,29.253209874642295,30.539164375076886,29.67726809278214,30.483022364875712,30.452858483181416,31.50399592230909,31.528648813599446,31.555037400961105,30.050853649403482,30.108474314559576,30.145471905332155,9.864364054240298,11.804044930971642,11.537205042801887,28.93323932572557,30.604479532208103,5.776194596353321
NY,34.2498787384591,34.369769060043375,34.496618300327974,33.532060760512024,34.073090122252445,33.8330307963974,33.38684095814913,32.03886595610819,34.19977608308718,34.48477386181861,34.866434829477335,34.06467172564246,34.50536515946715,33.77210157021015,33.56411942327675,32.524602798738705,31.372179353635428,31.72147867048485,31.34141066175593,32.5786415384107,31.40798419579644,31.947872937556767,30.22198417176849,31.267323152426464,30.976738743336057,32.88298016131826,29.16862392828764,29.471425452409377,29.530554670066984,-13.779097159526003,-11.22285476315929,-9.64810961392051,33.79777008614853,30.945412895137714,-8.439483385265731
OH,32.40453067156946,32.33518168663833,32.26694843904955,32.15391535151858,32.0295360366103,31.68732120130914,31.420654450802438,31.490062332117464,31.01228067005589,30.997172141825814,29.840970295725207,30.284393469036875,28.832269516259245,29.693620249311696,28.84873963245233,30.1833428529736,30.074392502184345,31.02624627629887,30.24788295358709,30.22798548174736,29.310038811709934,29.90227918461165,28.39642785357074,28.99309943039645,28.73034393402511,30.26154467317555,29.277409984223063,29.389499174396803,29.285297031046966,-9.625918277098194,-9.306450825537922,-9.341712572109529,31.866714537741238,29.377392555890367,-7.811668124439535
OK,33.16415545605851,33.46893263329899,28.524747800089393,29.839112112196414,29.913782066368356,35.769137503661916,34.821930182476194,34.51848807324871,29.483466387475104,30.152465534890382,29.46248927084692,33.66815248506852,33.70615067469181,35.414194119256216,35.39935155109743,35.38126308918115,35.36317204540224,35.31843091530011,35.27326837824569,35.190796107211916,35.10603275728874,35.084132169133674,29.071623276504475,29.551403855742002,29.98548464117731,34.2699678889844,32.563007352090544,32.744020676852536,32.920675265270496,-0.7341667153581426,-2.0127884518811356,-1.5542113162382236,32.1670835794304,32.648714399025614,1.4972784784978046
OR,39.73589977982092,39.626501351659115,31.07444389429291,31.154618497729054,25.949350031626707,39.484253013784894,39.451561339247654,39.40586259020925,39.36057733889074,39.30505397805567,39.249971460226455,39.16396813572297,39.07884766121179,39.08866901982862,39.09860996442361,39.074934652578506,39.05085544363842,38.9891006568778,38.9257640403319,38.86852515391523,38.326412326432084,38.34098641197045,38.2999749413021,38.74249123746043,38.05960143371238,38.145768029656715,38.17822349845915,38.89375256959667,38.96166128792701,-1.94846095390821,-3.241649045543113,-3.1562393143909446,36.13811864858458,38.48173968904322,6.485177225877621
PA,27.992351097722995,27.88243412849599,27.777553194939173,27.764080489565945,27.75080094050044,27.805368652497254,27.86120968313327,27.887518381164995,27.89503270912824,27.952976493645494,27.882421876868356,27.932670505999784,27.96484843884464,28.12126210703537,28.146490068043178,28.147806498721238,28.14911552928364,28.081900336280828,27.618560812907372,27.56949907494865,27.15442504800569,27.381996077913428,26.566569011959736,26.830221038299868,26.556285022208325,27.193418837929478,26.62024209994126,26.79124358808372,26.742362423010352,-4.465465120628338,-4.328470657067925,-3.7571866393834057,27.846261030794256,26.940626222230055,-3.2522671807273866
RI,33.00528406383425,32.962956476606855,32.97142741017001,32.894911249804025,32.857914930317904,31.5536363872594,31.533721888437643,31.490276902725917,31.4473663870708,31.410837694946387,31.374980119892438,31.35289136920622,31.331025274334085,31.30034044216109,30.67488011234764,30.678874378404476,30.567874728960415,31.133271333766317,30.856674628226603,30.970154577884045,30.273355041730444,30.524508423056755,30.53412224356614,31.206164745510414,30.58935882295061,30.603665523861316,30.61784929244464,30.970511890575832,30.760237959923515,-6.802080841263731,-6.959368570925221,-6.969463456927002,32.30194396624742,30.704992852150372,-4.943823553671308
SC,37.67557055390148,37.67390289097439,37.672220651123624,37.66805341855519,37.663878271235404,37.61331489259588,37.563437084806026,37.09469700743136,36.67715714111967,36.61227159080166,36.219776855425714,36.20887883464004,35.7779049760012,36.02663736365617,35.3992969482468,35.685420094366414,35.585194743851936,35.942728866789146,34.689454969473125,34.66992476238172,34.100050263169294,34.58494945153844,33.40415147224146,33.80422450141003,33.29747481464053,34.076206422036954,33.15419001171498,33.33657168045524,33.0975438024628,-12.151180948644196,-11.368568928535652,-10.412693896921198,37.478025767971445,33.75252871820514,-9.940483719262758
SD,38.2090900435028,38.250114158512815,32.40482591873931,32.384160683804446,29.951229644974926,34.14875062171305,34.15505096553343,38.26061349235263,35.398584939891315,35.40121615593943,31.19259678946672,32.98157754746992,28.55511019726018,31.15510980567695,31.007719229694498,37.53682827612981,37.53156905818967,38.305536972521416,32.75350499669545,32.900848961201966,30.446285299180193,33.934735801403356,33.93218022999441,38.38450177632426,32.001770866384014,32.07878623553368,30.664634458394207,35.35988422929352,35.251376531676414,-7.740863518233212,-13.446537390439843,-12.336304264764095,34.7958244965583,33.495500438938606,-3.7370117720541884
TN,38.49091484226593,38.53716041690247,37.033230998484115,37.01714052466268,35.213525143719075,36.49631965593442,36.49777813118986,37.67779611681991,36.117886874546464,36.094412165415314,35.07848495930709,35.80310266422135,35.740686126712134,36.79655044477914,36.71651268825762,36.742141982993594,36.72484607980739,36.767738245038565,36.41037569002305,36.38991332941257,36.061953672241906,36.36763184812556,35.7095862132846,35.989237652554344,32.66747325097132,33.03329677763922,32.558022854531835,36.06220302768164,36.06841086477364,-6.293703299647731,-11.465130161833812,-8.833621926311423,37.009083633836106,35.090772949121664,-5.183350940796046
TX,32.53002288864704,32.41022609023893,31.58292282606363,31.932521954136256,31.62345765008196,32.221795155816565,32.13323852933905,32.307764892320485,32.15642843600152,32.13163343796553,31.520635614521186,31.595343101927533,30.731388952805172,31.324899023880633,30.184378869213983,31.117008398736125,31.23845482459154,32.6452647002712,32.458007383624256,32.4862822454474,32.091041149234115,32.21170349287606,31.45955094800497,31.75772455952951,31.711308978173687,32.26289929128564,31.43835543005902,31.35294326726914,31.268437114229368,-3.8782197563653256,-2.8380984409509153,-2.2317790661300734,32.09981982473838,31.80402464761089,-0.9214854748173025
US,31.04162322103761,30.830975759832064,29.600649650845977,30.34420801168991,30.578783715883702,31.41462511725161,31.467275109620097,31.27817229647198,31.228653542926498,31.182843348110616,30.960654037696166,31.05320496798425,30.885010270928465,31.177850802582125,30.746616976155792,30.8869624355182,30.600071844997373,31.021100680872284,30.63667937447383,31.098262191006583,30.47625844230159,30.9528149520229,29.938073694255756,30.570011210331437,30.192485114954593,31.262371309296917,30.451799507014638,30.899567506578503,30.864123990430265,-0.5718104022570856,-0.9907785208029765,-1.1953190288284503,30.864996269506605,30.670576791819315,-0.6299028063689462
UT,26.051201794165685,26.17790477338538,19.10127767556295,26.4251962259786,26.457393041329404,26.547704303097415,26.64411338303827,26.714750340308147,26.788294479401266,26.78969282465905,26.791078377282517,26.853003545174925,26.91659525318989,26.999572813901228,26.533966822393452,26.47559275244893,26.255196953767072,26.729476160988902,26.379673422448036,26.465537387772038,25.95445438615541,26.314299720948103,26.31583563217477,26.913351654948674,27.034640915996917,27.18905955247257,26.50803409093382,26.51512339975069,26.520187486124524,1.8002458990735306,2.6954890620335163,2.0031729541127703,25.65642622402968,26.57305242272775,3.5726963322723577
VA,28.79632925554923,28.882034610288603,30.984916799486957,30.246400755770185,30.986122553409118,29.24497081326708,29.403125806154346,27.484204492549523,28.631957445246876,28.665694958765283,30.443809745582236,29.983930449858313,30.071807686253365,27.90263001825246,27.97667150298611,27.972002655627975,27.64873347722977,27.71806303523436,27.609127377138186,28.057425953191604,28.197173385683357,28.420275206166533,28.09082022362342,29.321395643526664,30.821771946046262,31.586171871008478,30.816805233811877,31.327841476776918,31.358194895385456,8.896500720981777,8.285180405751902,3.484674449537522,29.406673614635768,29.799787583522054,1.3368188936902783
VT,37.476871970291704,37.41511641922207,37.353454768467806,37.28220957138762,37.21247987568293,37.12070428471228,37.031246198155614,36.90677087861908,36.784980351416856,36.754541039127105,36.724406046499006,36.69404075791109,36.6639813572402,36.63136761989508,36.59911018588572,36.56821889961782,36.306657787835405,36.281744080670585,36.25712289384508,36.41314007191877,36.13496977163676,36.15640600506785,32.73215660993005,32.974004116836156,30.14031389007723,32.56239428172466,24.47328069837466,25.94845423631778,26.50562479082124,-29.27471425087846,-25.484673316384715,-16.204120578246645,37.17598159088399,31.404074447270517,-15.525903813737685
WA,38.08254162422663,38.08039094163408,30.006408294545995,30.19098721310928,30.258234795127052,38.43142842252736,38.413970300661994,38.38466788378397,38.35552101259796,38.34791656590358,38.14448366057427,38.12525668879424,38.1060889315209,38.28684472867352,38.2727439035499,38.261293403778986,38.24976196215891,38.235911436412096,38.22194300652721,38.21013898174167,38.19827887492881,38.18866281145531,37.25886062167827,37.26244454446615,35.50991578145577,36.26919572051284,36.28029311473737,38.15127453282951,38.13715062380286,0.14339641538391845,-3.1851226778081383,-1.9324342128404908,35.57823894313492,37.34662156076085,4.970405141334737
WI,37.45147772849729,37.477541737455795,37.50400907809161,37.1444936175248,36.814710315165215,36.75413070759574,34.45758614323851,34.48627771809136,33.863389496105164,35.8717593399586,32.771419015557974,33.31212317620648,33.137760007603845,35.952808445119025,35.836876991624884,36.01265659108034,35.934016167485474,35.83869741127867,35.29752797643983,35.286189307376326,33.615202335594915,34.01377885551635,32.32828296642919,33.72542259853763,32.97103850086914,34.79435899345532,31.672276249620783,32.23697161127579,32.14682862627868,-14.164058199984538,-12.515348436120078,-11.140929482809199,36.21706850464061,33.27903500449541,-8.112289650855459
